"10523";"SEVES";1/6/2000 00:00:00;29/6/2000 00:00:00;30/6/2000 00:00:00;388,15 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10524";"BERGS";1/6/2000 00:00:00;29/6/2000 00:00:00;7/6/2000 00:00:00;1223,95 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10525";"BONAP";2/6/2000 00:00:00;30/6/2000 00:00:00;23/6/2000 00:00:00;55,30 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10526";"WARTH";5/6/2000 00:00:00;3/7/2000 00:00:00;15/6/2000 00:00:00;292,95 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10527";"QUICK";5/6/2000 00:00:00;3/7/2000 00:00:00;7/6/2000 00:00:00;209,50 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10528";"GREAL";6/6/2000 00:00:00;20/6/2000 00:00:00;9/6/2000 00:00:00;16,75 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10529";"MAISD";7/6/2000 00:00:00;5/7/2000 00:00:00;9/6/2000 00:00:00;333,45 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10530";"PICCO";8/6/2000 00:00:00;6/7/2000 00:00:00;12/6/2000 00:00:00;1696,10 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10531";"OCEAN";8/6/2000 00:00:00;6/7/2000 00:00:00;19/6/2000 00:00:00;40,60 €;"Océano Atlántico Ltda.";"Ing. Gustavo Moncada 8585
Piso 20-A";"Buenos Aires";;"1010";"Argentine"
"10532";"EASTC";9/6/2000 00:00:00;7/7/2000 00:00:00;12/6/2000 00:00:00;372,30 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"10533";"FOLKO";12/6/2000 00:00:00;10/7/2000 00:00:00;22/6/2000 00:00:00;940,20 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10534";"LEHMS";12/6/2000 00:00:00;10/7/2000 00:00:00;14/6/2000 00:00:00;139,70 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10535";"ANTON";13/6/2000 00:00:00;11/7/2000 00:00:00;21/6/2000 00:00:00;78,20 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10536";"LEHMS";14/6/2000 00:00:00;12/7/2000 00:00:00;7/7/2000 00:00:00;294,40 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10537";"RICSU";14/6/2000 00:00:00;28/6/2000 00:00:00;19/6/2000 00:00:00;394,25 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10538";"BSBEV";15/6/2000 00:00:00;13/7/2000 00:00:00;16/6/2000 00:00:00;24,35 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10539";"BSBEV";16/6/2000 00:00:00;14/7/2000 00:00:00;23/6/2000 00:00:00;61,80 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10540";"QUICK";19/6/2000 00:00:00;17/7/2000 00:00:00;14/7/2000 00:00:00;5038,20 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10541";"HANAR";19/6/2000 00:00:00;17/7/2000 00:00:00;29/6/2000 00:00:00;343,25 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10542";"KOENE";20/6/2000 00:00:00;18/7/2000 00:00:00;26/6/2000 00:00:00;54,75 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10543";"LILAS";21/6/2000 00:00:00;19/7/2000 00:00:00;23/6/2000 00:00:00;240,85 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10544";"LONEP";21/6/2000 00:00:00;19/7/2000 00:00:00;30/6/2000 00:00:00;124,55 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10545";"LAZYK";22/6/2000 00:00:00;20/7/2000 00:00:00;27/7/2000 00:00:00;59,60 €;"Lazy K Kountry Store";"12 Orchestra Terrace";"Walla Walla";"WA";"99362";"Etats-Unis"
"10546";"VICTE";23/6/2000 00:00:00;21/7/2000 00:00:00;27/6/2000 00:00:00;973,60 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10547";"SEVES";23/6/2000 00:00:00;21/7/2000 00:00:00;3/7/2000 00:00:00;892,15 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10548";"TOMSP";26/6/2000 00:00:00;24/7/2000 00:00:00;3/7/2000 00:00:00;7,15 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10549";"QUICK";27/6/2000 00:00:00;11/7/2000 00:00:00;30/6/2000 00:00:00;856,20 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10550";"GODOS";28/6/2000 00:00:00;26/7/2000 00:00:00;7/7/2000 00:00:00;21,60 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10551";"FURIB";28/6/2000 00:00:00;9/8/2000 00:00:00;7/7/2000 00:00:00;364,75 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10552";"HILAA";29/6/2000 00:00:00;27/7/2000 00:00:00;6/7/2000 00:00:00;416,10 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10553";"WARTH";30/6/2000 00:00:00;28/7/2000 00:00:00;4/7/2000 00:00:00;747,45 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10554";"OTTIK";30/6/2000 00:00:00;28/7/2000 00:00:00;6/7/2000 00:00:00;604,85 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10555";"SAVEA";3/7/2000 00:00:00;31/7/2000 00:00:00;5/7/2000 00:00:00;1262,45 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10556";"SIMOB";4/7/2000 00:00:00;15/8/2000 00:00:00;14/7/2000 00:00:00;49,00 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10557";"LEHMS";4/7/2000 00:00:00;18/7/2000 00:00:00;7/7/2000 00:00:00;483,60 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10558";"AROUT";5/7/2000 00:00:00;2/8/2000 00:00:00;11/7/2000 00:00:00;364,85 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10559";"BLONP";6/7/2000 00:00:00;3/8/2000 00:00:00;14/7/2000 00:00:00;40,25 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10560";"FRANK";7/7/2000 00:00:00;4/8/2000 00:00:00;10/7/2000 00:00:00;183,25 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10561";"FOLKO";7/7/2000 00:00:00;4/8/2000 00:00:00;10/7/2000 00:00:00;1211,05 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10562";"REGGC";10/7/2000 00:00:00;7/8/2000 00:00:00;13/7/2000 00:00:00;114,75 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10563";"RICAR";11/7/2000 00:00:00;22/8/2000 00:00:00;25/7/2000 00:00:00;302,15 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10564";"RATTC";11/7/2000 00:00:00;8/8/2000 00:00:00;17/7/2000 00:00:00;68,75 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10565";"MEREP";12/7/2000 00:00:00;9/8/2000 00:00:00;19/7/2000 00:00:00;35,75 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10566";"BLONP";13/7/2000 00:00:00;10/8/2000 00:00:00;19/7/2000 00:00:00;442,00 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10567";"HUNGO";13/7/2000 00:00:00;10/8/2000 00:00:00;18/7/2000 00:00:00;169,85 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10568";"GALED";14/7/2000 00:00:00;11/8/2000 00:00:00;9/8/2000 00:00:00;32,70 €;"Galería del gastronómo";"Rambla de Cataluña, 23";"Barcelona";;"8022";"Espagne"
"10569";"RATTC";17/7/2000 00:00:00;14/8/2000 00:00:00;11/8/2000 00:00:00;294,90 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10570";"MEREP";18/7/2000 00:00:00;15/8/2000 00:00:00;20/7/2000 00:00:00;944,95 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10571";"ERNSH";18/7/2000 00:00:00;29/8/2000 00:00:00;4/8/2000 00:00:00;130,30 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10572";"BERGS";19/7/2000 00:00:00;16/8/2000 00:00:00;26/7/2000 00:00:00;582,15 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10573";"ANTON";20/7/2000 00:00:00;17/8/2000 00:00:00;21/7/2000 00:00:00;424,20 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10574";"TRAIH";20/7/2000 00:00:00;17/8/2000 00:00:00;31/7/2000 00:00:00;188,00 €;"Trail's Head Gourmet Provisioners";"722 DaVinci Blvd.";"Kirkland";"WA";"98034";"Etats-Unis"
"10575";"MORGK";21/7/2000 00:00:00;4/8/2000 00:00:00;31/7/2000 00:00:00;636,70 €;"Morgenstern Gesundkost";"Heerstr. 22";"Leipzig";;"04179";"Allemagne"
"10576";"TORTU";24/7/2000 00:00:00;7/8/2000 00:00:00;31/7/2000 00:00:00;92,80 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10577";"TRAIH";24/7/2000 00:00:00;4/9/2000 00:00:00;31/7/2000 00:00:00;127,05 €;"Trail's Head Gourmet Provisioners";"722 DaVinci Blvd.";"Kirkland";"WA";"98034";"Etats-Unis"
"10578";"BSBEV";25/7/2000 00:00:00;22/8/2000 00:00:00;25/8/2000 00:00:00;148,00 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10579";"LETSS";26/7/2000 00:00:00;23/8/2000 00:00:00;4/8/2000 00:00:00;68,65 €;"Let's Stop N Shop";"87 Polk St.
Suite 5";"San Francisco";"CA";"94117";"Etats-Unis"
"10580";"OTTIK";27/7/2000 00:00:00;24/8/2000 00:00:00;1/8/2000 00:00:00;379,45 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10581";"FAMIA";27/7/2000 00:00:00;24/8/2000 00:00:00;2/8/2000 00:00:00;15,05 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10582";"BLAUS";28/7/2000 00:00:00;25/8/2000 00:00:00;14/8/2000 00:00:00;138,55 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10583";"WARTH";31/7/2000 00:00:00;28/8/2000 00:00:00;4/8/2000 00:00:00;36,40 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10584";"BLONP";31/7/2000 00:00:00;28/8/2000 00:00:00;4/8/2000 00:00:00;295,70 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10585";"WELLI";1/8/2000 00:00:00;29/8/2000 00:00:00;10/8/2000 00:00:00;67,05 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10586";"REGGC";2/8/2000 00:00:00;30/8/2000 00:00:00;9/8/2000 00:00:00;2,40 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10587";"QUEDE";2/8/2000 00:00:00;30/8/2000 00:00:00;9/8/2000 00:00:00;312,60 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10588";"QUICK";3/8/2000 00:00:00;31/8/2000 00:00:00;10/8/2000 00:00:00;973,35 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10589";"GREAL";4/8/2000 00:00:00;1/9/2000 00:00:00;14/8/2000 00:00:00;22,10 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10590";"MEREP";7/8/2000 00:00:00;4/9/2000 00:00:00;14/8/2000 00:00:00;223,85 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10591";"VAFFE";7/8/2000 00:00:00;21/8/2000 00:00:00;16/8/2000 00:00:00;279,60 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10592";"LEHMS";8/8/2000 00:00:00;5/9/2000 00:00:00;16/8/2000 00:00:00;160,50 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10593";"LEHMS";9/8/2000 00:00:00;6/9/2000 00:00:00;13/9/2000 00:00:00;871,00 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10594";"OLDWO";9/8/2000 00:00:00;6/9/2000 00:00:00;16/8/2000 00:00:00;26,20 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10595";"ERNSH";10/8/2000 00:00:00;7/9/2000 00:00:00;14/8/2000 00:00:00;483,90 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10596";"WHITC";11/8/2000 00:00:00;8/9/2000 00:00:00;12/9/2000 00:00:00;81,70 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10597";"PICCO";11/8/2000 00:00:00;8/9/2000 00:00:00;18/8/2000 00:00:00;175,60 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10598";"RATTC";14/8/2000 00:00:00;11/9/2000 00:00:00;18/8/2000 00:00:00;222,10 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10599";"BSBEV";15/8/2000 00:00:00;26/9/2000 00:00:00;21/8/2000 00:00:00;149,90 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10600";"HUNGC";16/8/2000 00:00:00;13/9/2000 00:00:00;21/8/2000 00:00:00;225,65 €;"Hungry Coyote Import Store";"City Center Plaza
516 Main St.";"Elgin";"OR";"97827";"Etats-Unis"
"10601";"HILAA";16/8/2000 00:00:00;27/9/2000 00:00:00;22/8/2000 00:00:00;291,50 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10602";"VAFFE";17/8/2000 00:00:00;14/9/2000 00:00:00;22/8/2000 00:00:00;14,60 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10603";"SAVEA";18/8/2000 00:00:00;15/9/2000 00:00:00;8/9/2000 00:00:00;243,85 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10604";"FURIB";18/8/2000 00:00:00;15/9/2000 00:00:00;29/8/2000 00:00:00;37,30 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10605";"MEREP";21/8/2000 00:00:00;18/9/2000 00:00:00;29/8/2000 00:00:00;1895,65 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10606";"TRADH";22/8/2000 00:00:00;19/9/2000 00:00:00;31/8/2000 00:00:00;397,00 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10607";"SAVEA";22/8/2000 00:00:00;19/9/2000 00:00:00;25/8/2000 00:00:00;1001,20 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10608";"TOMSP";23/8/2000 00:00:00;20/9/2000 00:00:00;1/9/2000 00:00:00;138,95 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10609";"DUMON";24/8/2000 00:00:00;21/9/2000 00:00:00;30/8/2000 00:00:00;9,25 €;"Du monde entier";"67, rue des Cinquante Otages";"Nantes";;"44000";"France"
"10610";"LAMAI";25/8/2000 00:00:00;22/9/2000 00:00:00;6/9/2000 00:00:00;133,90 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10611";"WOLZA";25/8/2000 00:00:00;22/9/2000 00:00:00;1/9/2000 00:00:00;403,25 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10612";"SAVEA";28/8/2000 00:00:00;25/9/2000 00:00:00;1/9/2000 00:00:00;2720,40 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10613";"HILAA";29/8/2000 00:00:00;26/9/2000 00:00:00;1/9/2000 00:00:00;40,55 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10614";"BLAUS";29/8/2000 00:00:00;26/9/2000 00:00:00;1/9/2000 00:00:00;9,65 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10615";"WILMK";30/8/2000 00:00:00;27/9/2000 00:00:00;6/9/2000 00:00:00;3,75 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10616";"GREAL";31/8/2000 00:00:00;28/9/2000 00:00:00;5/9/2000 00:00:00;582,65 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10617";"GREAL";31/8/2000 00:00:00;28/9/2000 00:00:00;4/9/2000 00:00:00;92,65 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10618";"MEREP";1/9/2000 00:00:00;13/10/2000 00:00:00;8/9/2000 00:00:00;773,40 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10619";"MEREP";4/9/2000 00:00:00;2/10/2000 00:00:00;7/9/2000 00:00:00;455,25 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10620";"LAUGB";5/9/2000 00:00:00;3/10/2000 00:00:00;14/9/2000 00:00:00;4,70 €;"Laughing Bacchus Wine Cellars";"2319 Elm St.";"Vancouver";"BC";"V3F 2K1";"Canada"
"10621";"ISLAT";5/9/2000 00:00:00;3/10/2000 00:00:00;11/9/2000 00:00:00;118,65 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10622";"RICAR";6/9/2000 00:00:00;4/10/2000 00:00:00;11/9/2000 00:00:00;254,85 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10623";"FRANK";7/9/2000 00:00:00;5/10/2000 00:00:00;12/9/2000 00:00:00;485,90 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10624";"THECR";7/9/2000 00:00:00;5/10/2000 00:00:00;19/9/2000 00:00:00;474,00 €;"The Cracker Box";"55 Grizzly Peak Rd.";"Butte";"MT";"59801";"Etats-Unis"
"10625";"ANATR";8/9/2000 00:00:00;6/10/2000 00:00:00;14/9/2000 00:00:00;219,50 €;"Ana Trujillo Emparedados y helados";"Avda. de la Constitución 2222";"México D.F.";;"05021";"Mexique"
"10626";"BERGS";11/9/2000 00:00:00;9/10/2000 00:00:00;20/9/2000 00:00:00;693,45 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10627";"SAVEA";11/9/2000 00:00:00;23/10/2000 00:00:00;21/9/2000 00:00:00;537,30 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10628";"BLONP";12/9/2000 00:00:00;10/10/2000 00:00:00;20/9/2000 00:00:00;151,80 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10629";"GODOS";12/9/2000 00:00:00;10/10/2000 00:00:00;20/9/2000 00:00:00;427,30 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10630";"KOENE";13/9/2000 00:00:00;11/10/2000 00:00:00;19/9/2000 00:00:00;161,75 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10631";"LAMAI";14/9/2000 00:00:00;12/10/2000 00:00:00;15/9/2000 00:00:00;4,35 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10632";"WANDK";14/9/2000 00:00:00;12/10/2000 00:00:00;19/9/2000 00:00:00;206,90 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10633";"ERNSH";15/9/2000 00:00:00;13/10/2000 00:00:00;18/9/2000 00:00:00;2389,50 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10634";"FOLIG";15/9/2000 00:00:00;13/10/2000 00:00:00;21/9/2000 00:00:00;2436,90 €;"Folies gourmandes";"184, chaussée de Tournai";"Lille";;"59000";"France"
"10635";"MAGAA";18/9/2000 00:00:00;16/10/2000 00:00:00;21/9/2000 00:00:00;237,30 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10636";"WARTH";19/9/2000 00:00:00;17/10/2000 00:00:00;26/9/2000 00:00:00;5,75 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10637";"QUEEN";19/9/2000 00:00:00;17/10/2000 00:00:00;26/9/2000 00:00:00;1006,45 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10638";"LINOD";20/9/2000 00:00:00;18/10/2000 00:00:00;2/10/2000 00:00:00;792,20 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10639";"SANTG";20/9/2000 00:00:00;18/10/2000 00:00:00;27/9/2000 00:00:00;193,20 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"10640";"WANDK";21/9/2000 00:00:00;19/10/2000 00:00:00;28/9/2000 00:00:00;117,75 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10641";"HILAA";22/9/2000 00:00:00;20/10/2000 00:00:00;26/9/2000 00:00:00;898,05 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10642";"SIMOB";22/9/2000 00:00:00;20/10/2000 00:00:00;6/10/2000 00:00:00;209,45 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10643";"AROUT";25/9/2000 00:00:00;23/10/2000 00:00:00;3/10/2000 00:00:00;147,30 €;"Around the Horn";"120 Hanover Sq.";"London";;"WA1 1DP";"Royaume-Uni"
"10644";"WELLI";25/9/2000 00:00:00;23/10/2000 00:00:00;2/10/2000 00:00:00;0,70 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10645";"HANAR";26/9/2000 00:00:00;24/10/2000 00:00:00;3/10/2000 00:00:00;62,05 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10646";"HUNGO";27/9/2000 00:00:00;8/11/2000 00:00:00;4/10/2000 00:00:00;711,65 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10647";"QUEDE";27/9/2000 00:00:00;11/10/2000 00:00:00;4/10/2000 00:00:00;227,70 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10648";"RICAR";28/9/2000 00:00:00;9/11/2000 00:00:00;10/10/2000 00:00:00;71,25 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10649";"MAISD";28/9/2000 00:00:00;26/10/2000 00:00:00;29/9/2000 00:00:00;31,00 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10650";"FAMIA";29/9/2000 00:00:00;27/10/2000 00:00:00;4/10/2000 00:00:00;884,05 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10651";"WANDK";2/10/2000 00:00:00;30/10/2000 00:00:00;12/10/2000 00:00:00;103,00 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10652";"GOURL";2/10/2000 00:00:00;30/10/2000 00:00:00;9/10/2000 00:00:00;35,70 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10653";"FRANK";3/10/2000 00:00:00;31/10/2000 00:00:00;20/10/2000 00:00:00;466,25 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10654";"BERGS";3/10/2000 00:00:00;31/10/2000 00:00:00;12/10/2000 00:00:00;276,30 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10655";"REGGC";4/10/2000 00:00:00;1/11/2000 00:00:00;12/10/2000 00:00:00;22,05 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10656";"GREAL";5/10/2000 00:00:00;2/11/2000 00:00:00;11/10/2000 00:00:00;285,75 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10657";"SAVEA";5/10/2000 00:00:00;2/11/2000 00:00:00;16/10/2000 00:00:00;1763,45 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10658";"QUICK";6/10/2000 00:00:00;3/11/2000 00:00:00;9/10/2000 00:00:00;1820,75 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10659";"QUEEN";6/10/2000 00:00:00;3/11/2000 00:00:00;11/10/2000 00:00:00;529,05 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
